stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
00180,69.8199996948242,79.2600021362305,74.5400009155273,20,72.4800033569336,14.7200002670288,54.8600006103516,45.7099990844727,50.2799987792969,8,49.4000015258789,9.26000022888184,72
00181,56.3600006103516,60.189998626709,58.2799987792969,6,56.560001373291,17.2800006866455,68.9899978637695,68.7600021362305,68.879997253418,3,63.2599983215332,17.1000003814697,119
00182,39.4599990844727,41.2599983215332,40.3600006103516,25,58.9199981689453,18.6800003051758,40.3499984741211,41.8300018310547,41.0999984741211,21,51.8800010681152,17.2399997711182,52
00183,90.3000030517578,86.6900024414063,88.5,5,83.7200012207031,4.6399998664856,86.5299987792969,81.1699981689453,83.8600006103516,7,76.2799987792969,7.78000020980835,241
00184,75.0699996948242,79.1100006103516,77.0800018310547,17,73.1399993896484,14.4799995422363,80.3000030517578,80.1900024414063,80.2399978637695,15,68.9400024414063,21.0799999237061,202
00185,84,83,83.5,12,72.9800033569336,16.0599994659424,82,84,83,11,70.2200012207031,17.7999992370605,206
00186,84.5199966430664,83.7099990844727,84.120002746582,16,78.1600036621094,12.6599998474121,90.370002746582,88.9199981689453,89.6399993896484,11,80.6999969482422,10.7799997329712,167
00187,92.4300003051758,91.5500030517578,92,3,69.9199981689453,15.6599998474121,92.5699996948242,90.4400024414063,91.5,3,59.9000015258789,18.5200004577637,266
00188,60.9000015258789,67.5,64.1999969482422,22,68.8399963378906,19.3199996948242,54.2000007629395,52.2000007629395,53.2000007629395,22,61.1599998474121,20.8400001525879,106
00189,85.6699981689453,84.5800018310547,85.120002746582,17,82.9599990844727,6.90000009536743,84.9100036621094,88.6600036621094,86.7799987792969,14,81.5599975585938,11.960000038147,223
00190,75.6800003051758,77.129997253418,76.4000015258789,14,65.7200012207031,21.2399997711182,65.2600021362305,71.3199996948242,68.3000030517578,13,62.2400016784668,20.6599998474121,138
00192,77.1399993896484,71.0400009155273,74.0800018310547,21,73.120002746582,9.88000011444092,72.5,71.5699996948242,72.0400009155273,2,60.0400009155273,6.38000011444092,107
00193,68,67.129997253418,67.5599975585938,13,64.0199966430664,14.6800003051758, , , , , , , 
00194,41.5999984741211,47.9000015258789,44.7599983215332,31,61.7000007629395,18.7399997711182,36.7000007629395,31.7000007629395,34.2000007629395,28,50.3400001525879,19.1599998474121, 
00195,75,78,76.5,16,69.8399963378906,13.1800003051758,72,67,69.5,11,62.939998626709,10.6800003051758,165
00196,76.5,77.6800003051758,77.0800018310547,30,86,8.14000034332275,75.9700012207031,73.5599975585938,74.7600021362305,3,52.7400016784668,15.5,143
00197,52.2999992370605,58.939998626709,55.6199989318848,22,64.5199966430664,14.7399997711182,54.6100006103516,60.1300010681152,57.3800010681152,6,50.939998626709,6.65999984741211,79
00198,71.2900009155273,65.9300003051758,68.620002746582,34,80.5599975585938,8.4399995803833,57.7299995422363,60.5,59.1199989318848,33,79.0999984741211,10.3999996185303,107
00199,86.120002746582,86.2799987792969,86.1999969482422,8,74.7600021362305,14.3000001907349,90.6600036621094,90.379997253418,90.5199966430664,5,73.2799987792969,18.0799999237061,229
00200,60.0400009155273,59.7000007629395,59.8800010681152,33,75.0599975585938,12.7399997711182,48.1599998474121,48.1599998474121,48.1599998474121,34,68.2200012207031,15,80
00201,19.9300003051758,22.7299995422363,21.3400001525879,34,65.0599975585938,21.7199993133545,22.2700004577637,24.5400009155273,23.3999996185303,36,60.8600006103516,21.2000007629395,32
00202,96.5500030517578,95.9599990844727,96.2600021362305,2,73.0599975585938,20.3799991607666,95.5,96.5599975585938,96.0400009155273,1,69.5599975585938,19.8999996185303,288
00204,86.4199981689453,86.629997253418,86.5199966430664,5,69.3199996948242,17.6200008392334,83.5199966430664,88.9800033569336,86.2600021362305,7,72.120002746582,12.6599998474121,210
00205,80.8000030517578,47.8400001525879,64.3199996948242,11,57.8800010681152,14.460000038147,84.4199981689453,92.4499969482422,88.4400024414063,1,59.2999992370605,15.6999998092651,257
00206,58.8400001525879,58.3600006103516,58.5999984741211,34,72.3600006103516,12.0200004577637,38.2200012207031,47.8800010681152,43.060001373291,36,66.9000015258789,15.2600002288818,47
00207,50.7000007629395,62.9000015258789,56.7999992370605,23,67.5800018310547,15.1599998474121,37.4000015258789,46.2999992370605,41.8600006103516,20,49.6599998474121,14.3999996185303,53
00208,85.6999969482422,84.1999969482422,84.9599990844727,2,68.8600006103516,15.6000003814697,79.9000015258789,82.5,81.1999969482422,4,63,16.7399997711182,222
00209,92.2200012207031,87.3600006103516,89.8000030517578,1,64.9599990844727,12.8400001525879,87.3600006103516,90.3600006103516,88.8600006103516,6,59.5800018310547,24.5799999237061,243
00211,82.8600006103516,89.4700012207031,86.1600036621094,7,67.6600036621094,17.3199996948242,82.5299987792969,84.8600006103516,83.6999969482422,6,61.0400009155273,18.3799991607666,207
00212,84.8600006103516,59.810001373291,72.3399963378906,10,66.4000015258789,7.65999984741211,86.1100006103516,82.8600006103516,84.4800033569336,1,67.4000015258789,7.6399998664856,211
00214,65.3399963378906,63.6699981689453,64.5,22,69.1600036621094,14.8400001525879,55.7599983215332,58.9300003051758,57.3400001525879,19,60.7999992370605,14.8999996185303,109
00215,73.0899963378906,79.0199966430664,76.0599975585938,8,69.5599975585938,11.3400001525879,77.9599990844727,70.8000030517578,74.379997253418,10,69.4800033569336,10.6000003814697,129
00216,81,82.6999969482422,81.8600006103516,12,69.879997253418,15.5200004577637,86.3000030517578,83.4000015258789,84.8600006103516,12,65.3000030517578,19.0400009155273,179
00217,61.5299987792969,57.7599983215332,59.6399993896484,27,72.8199996948242,15.1000003814697,55.5299987792969,58.4099998474121,56.9799995422363,23,67.6800003051758,21.8199996948242,124
00218,50.810001373291,48.8199996948242,49.8199996948242,23,62.4000015258789,17.7399997711182,48.5400009155273,45.5099983215332,47.0200004577637,18,56.3199996948242,21.2999992370605,76
00219,72.3000030517578,73.5999984741211,72.9400024414063,16,71.9599990844727,14.3800001144409,64.4000015258789,61.7000007629395,63.060001373291,16,67.1399993896484,11.8800001144409,133
00220,74.0899963378906,70.5699996948242,72.3399963378906,11,61.1599998474121,16.7800006866455,64.0800018310547,54.2599983215332,59.1800003051758,11,50.3600006103516,12.3800001144409,97
00221,83.7300033569336,87.3199996948242,85.5199966430664,17,73.3600006103516,17.0400009155273,85.7699966430664,82.7399978637695,84.2600021362305,13,69.9199981689453,17.1200008392334,232
00222,78.1999969482422,74.4899978637695,76.3399963378906,15,69.6999969482422,14.7200002670288,66.3099975585938,66.0100021362305,66.1600036621094,18,65.3000030517578,15.6199998855591,141
00223,90.3300018310547,87,88.6600036621094,9,77.2399978637695,15.5200004577637,80.5800018310547,80.2900009155273,80.4400024414063,12,71.620002746582,14.8599996566772,228
00224,68.9000015258789,66.1399993896484,67.5199966430664,49,82.1800003051758,8.27999973297119,64.4199981689453,54.0499992370605,59.2400016784668,49,76.7200012207031,9.72000026702881,123
00225,85,88,86.5,27,86.7200012207031,11.1000003814697,82,83,82.5,28,83.4800033569336,12.8000001907349,189
00226,39.9700012207031,43.6599998474121,41.8199996948242,35,72.379997253418,16.0599994659424,51.189998626709,47.1399993896484,49.1599998474121,16,57.3199996948242,12.2200002670288,61
00227,91.0500030517578,92.0500030517578,91.5599975585938,3,71.5,15.4399995803833,93.4100036621094,91.0899963378906,92.2600021362305,2,67.2799987792969,18.9799995422363,251
00228,82.9000015258789,79.3000030517578,81.0999984741211,6,69.8600006103516,15.1199998855591, , , , , , ,266
00229,72.9400024414063,75.5800018310547,74.2600021362305,10,65.620002746582,12.6999998092651,65.8399963378906,70.6500015258789,68.2399978637695,12,61.4799995422363,11.7600002288818,150
00230, , , , , , ,59.4000015258789,43.1300010681152,51.2599983215332,28,64.4400024414063,15.7600002288818,71
00231,75.2600021362305,78.4100036621094,76.8399963378906,25,81.4800033569336,5.8600001335144,78.3600006103516,80.2600021362305,79.3199996948242,20,79.7600021362305,10.1400003433228,198
00232,87.4000015258789,88.0400009155273,87.7200012207031,4,73.7200012207031,12.2200002670288,90.4800033569336,88.3899993896484,89.4400024414063,3,65.4599990844727,19.2399997711182,230
00233,51.0200004577637,51.2900009155273,51.1599998474121,28,71.5800018310547,16.6000003814697,43.7599983215332,52.2700004577637,48.0200004577637,23,62.1800003051758,21,54
00234,49.2000007629395,46.2000007629395,47.7000007629395,21,62.4599990844727,19.1399993896484,43.0999984741211,45.0999984741211,44.0999984741211,24,58.939998626709,17.8999996185303,45
00237,58.4300003051758,55.9799995422363,57.2000007629395,25,65.3000030517578,15.039999961853,44.5,48.4500007629395,46.4799995422363,24,51.2400016784668,12.1599998474121,50
00238,82.0999984741211,85.4000015258789,83.7600021362305,7,63.4799995422363,17.6000003814697,77.6999969482422,82.6900024414063,80.1999969482422,6,69.1999969482422,12.960000038147,155
00239,63,57.2000007629395,60.0999984741211,41,73.1399993896484,13.8000001907349,50.9000015258789,53.7000007629395,52.2999992370605,42,66.7399978637695,14.8599996566772,88
00240,26.75,27.1399993896484,26.9400005340576,37,76.1600036621094,18.3799991607666,22.25,20.5100002288818,21.3799991607666,35,64.6600036621094,22.9799995422363, 
00241,87,87.5999984741211,87.3000030517578,3,71.0199966430664,14.3000001907349,83.7399978637695,77.5199966430664,80.620002746582,5,62.2200012207031,13.6000003814697,239
00242,42.1100006103516,39.3300018310547,40.7200012207031,29,64.2600021362305,19.9200000762939,40.2200012207031,35.439998626709,37.8400001525879,34,62.1199989318848,16.7999992370605,39
00243,67.7799987792969,70.9899978637695,69.379997253418,20,75.5,15.3999996185303,69.5,64.3099975585938,66.9000015258789,9,71.9199981689453,16.5,151
00244,86.9000015258789,87.6999969482422,87.3000030517578,7,76.6800003051758,11.4799995422363,80.9000015258789,79,79.9400024414063,14,68.4400024414063,14.0799999237061,201
00245,58,57,57.5,30,72.9800033569336,16.0599994659424,38,50,44,34,70.2200012207031,17.7999992370605,36
00246,59.7900009155273,61.689998626709,60.7400016784668,31,70.4400024414063,12.5799999237061,56.9099998474121,46.6800003051758,51.7999992370605,19,53.0200004577637,10.3000001907349,98
00247,69.2600021362305,72.379997253418,70.8199996948242,23,74.5199966430664,12.2200002670288,72.1100006103516,68.4599990844727,70.2799987792969,19,69.5800018310547,15.0799999237061,172
00248,89.1800003051758,90.7399978637695,89.9599990844727,1,77.0199966430664,10.4200000762939,90.0199966430664,91.620002746582,90.8199996948242,1,70.5800018310547,16.7800006866455,257
00250,84.8000030517578,82.9499969482422,83.879997253418,22,83.9199981689453,8.65999984741211,82.2799987792969,80.2799987792969,81.2799987792969,19,81.1999969482422,9.80000019073486,88
00251,89.7900009155273,91.25,90.5199966430664,3,76.5,10.8000001907349,86.5,88.25,87.379997253418,4,73.5199966430664,11.7799997329712,254
00252,97.0400009155273,96.8899993896484,96.9599990844727,1,70.9000015258789,17.1599998474121,97.8399963378906,97.4599990844727,97.6399993896484,1,81.5,18.3799991607666,286
00253,77,78,77.5,23,71.7799987792969,16.6800003051758,81,77,79,6,67.5999984741211,17.6200008392334,222
00254,89.1100006103516,89.9300003051758,89.5199966430664,11,87.6999969482422,3.38000011444092,85.8199996948242,89.9499969482422,87.879997253418,10,82.7799987792969,6.94000005722046,258
00255,45.7000007629395,48.3499984741211,47.0200004577637,33,66.0999984741211,17.5599994659424,35.189998626709,29.2199993133545,32.2000007629395,38,63.0800018310547,17.8600006103516, 
00257,93.6699981689453,94.0800018310547,93.879997253418,2,74.5,11.2399997711182,96.3099975585938,94.8099975585938,95.5599975585938,2,67.8000030517578,16.3999996185303,278
00258,71.1999969482422,76.5999984741211,73.9000015258789,21,74.1800003051758,11.460000038147,63.5,64.8000030517578,64.1600036621094,28,71.1600036621094,11.9799995422363,130
00259,78.2699966430664,73.8600006103516,76.0599975585938,11,75.0800018310547,10.6999998092651,76.8199996948242,77.2799987792969,77.0599975585938,5,61.6800003051758,18.7800006866455,111
00260,87.1999969482422,86.8000030517578,87,20,86.5,7.11999988555908,82.1999969482422,74.3000030517578,78.2600021362305,24,81.379997253418,10.6999998092651,198
00261,56.0400009155273,60.6300010681152,58.3400001525879,22,66,15.6599998474121,53.3600006103516,56.0099983215332,54.6800003051758,18,59.1199989318848,17.3799991607666,87
00262,82.3499984741211,81.3899993896484,81.8600006103516,10,71.4800033569336,15.7200002670288,73.9400024414063,78.25,76.0999984741211,11,66.2399978637695,17.3600006103516,201
00263,50.1800003051758,43.8800010681152,47.0400009155273,24,57.5800018310547,16.5599994659424,38.4599990844727,40.7099990844727,39.5800018310547,20,48.4000015258789,18.5400009155273,86
00264,94.5100021362305,94.1500015258789,94.3399963378906,3,80.1999969482422,13.1800003051758,91.7099990844727,87.8300018310547,89.7799987792969,5,77.2799987792969,13.4200000762939,281
00265,94.1999969482422,92.3499984741211,93.2799987792969,2,73.9400024414063,14.3000001907349,91.6800003051758,95.9400024414063,93.8199996948242,5,75.6800003051758,15.0200004577637,237
00266,62.5099983215332,59.689998626709,61.0999984741211,28,75.5800018310547,16.5799999237061,47.7400016784668,41.0400009155273,44.4000015258789,27,65.8600006103516,21.0799999237061,85
00267,67.2300033569336,58.7099990844727,62.9799995422363,21,62.0999984741211,16.7000007629395,56.75,63.5,60.1199989318848,19,58.560001373291,14.6199998855591,121
00268,80.5500030517578,76.4300003051758,78.5,11,63.6199989318848,20.4200000762939,81.8099975585938,82.1399993896484,81.9800033569336,5,76.6800003051758,4.78000020980835,219
00269,76.370002746582,75.6500015258789,76.0199966430664,12,66.6999969482422,18.3999996185303,80.5999984741211,78.2699966430664,79.4400024414063,13,76.5800018310547,8.11999988555908,161
00270,70,71.9199981689453,70.9599990844727,26,77.2200012207031,10.3199996948242,64.3399963378906,66.0699996948242,65.1999969482422,27,73.5400009155273,13.539999961853,94
00271,66.5999984741211,67.0999984741211,66.8600006103516,27,75.5999984741211,14.5200004577637,66,70.3000030517578,68.1600036621094,25,75.7200012207031,14.3999996185303,76
00272,80.5999984741211,82,81.3000030517578,11,72,10.460000038147,74.5999984741211,77,75.8000030517578,19,71.3000030517578,12.1199998855591,232
00273,87.0500030517578,87.3899993896484,87.2200012207031,8,75.3000030517578,10.8400001525879,82.5100021362305,75.2799987792969,78.9000015258789,6,63.7799987792969,11.6400003433228, 
00274,44.7900009155273,33.1599998474121,38.9799995422363,30,63.8600006103516,17.2199993133545,30.5900001525879,35.9799995422363,33.2799987792969,29,54.3600006103516,15.9200000762939,97
00275,77.5800018310547,73.4300003051758,75.5,22,76.2600021362305,13.1599998474121,69.0500030517578,66.4300003051758,67.7399978637695,7,50.7999992370605,17.3199996948242,149
00276,56.689998626709,50.689998626709,53.7000007629395,6,52.560001373291,14.4799995422363,54.8600006103516,50.7599983215332,52.8199996948242,4,52.3600006103516,11.7399997711182,68
00277,72.0599975585938,74.8399963378906,73.4400024414063,22,83.2799987792969,12.3000001907349,66.5,60.7599983215332,63.6199989318848,26,78.5999984741211,14.5200004577637,185
00279,53.7799987792969,48.1500015258789,50.9599990844727,30,68.120002746582,20.5799999237061,48.2700004577637,57.4599990844727,52.8600006103516,29,66.7200012207031,18.4200000762939,94
00280,89.5,88.129997253418,88.8199996948242,3,67.4800033569336,19.9799995422363,79.4100036621094,84.0899963378906,81.7600021362305,7,76.6800003051758,4.78000020980835,206
00281,73.6100006103516,75.870002746582,74.7399978637695,25,79.1800003051758,11.4799995422363,66.9499969482422,72.379997253418,69.6600036621094,21,70.7399978637695,13.7200002670288,196
00282,72.8199996948242,71.879997253418,72.3600006103516,21,75.8199996948242,8.81999969482422,71.8000030517578,66.4899978637695,69.1399993896484,22,73.620002746582,6.59999990463257,139
00283,63.8899993896484,67.1100006103516,65.5,11,59.3800010681152,17.0200004577637,63.5099983215332,66.1900024414063,64.8600006103516,11,54.4000015258789,14.6800003051758,134
00284,92.6999969482422,92.8000030517578,92.7600021362305,1,76.5800018310547,8.96000003814697,92.6999969482422,88.6999969482422,90.6999969482422,1,75.6999969482422,8.84000015258789,256
00285,49.6699981689453,53.0900001525879,51.3800010681152,32,77.3600006103516,13.3000001907349,58.189998626709,62.6800003051758,60.439998626709,26,75.1800003051758,14.6800003051758,37
